,0
5755,WTRE
5756,WTREP
5757,WTRG
5758,WTRH
5759,WTRU
5760,WTS
5761,WTT
5762,WTTR
5763,WU
5764,WUBA
5765,WVE
5766,WVFC
5767,WVVI
5768,WVVIP
5769,WW
5770,WWD
5771,WWE
5772,WWR
5773,WWW
5774,WY
5775,WYND
5776,WYNN
5777,WYY
5778,X
5779,XAIR
5780,XAN
5781,XBIO
5782,XBIOW
5783,XBIT
5784,XCUR
5785,XEC
5786,XEL
5787,XELA
5788,XELB
5789,XENE
5790,XENT
5791,XERS
5792,XFLT
5793,XFOR
5794,XGN
5795,XHR
5796,XIN
5797,XLNX
5798,XLRN
5799,XNCR
5800,XNET
5801,XOG
5802,XOM
5803,XOMA
5804,XONE
5805,XP
5806,XPEL
5807,XPER
5808,XPL
5809,XPO
5810,XRAY
5811,XRF
5812,XRX
5813,XSPA
5814,XTLB
5815,XTNT
5816,XVZ
5817,XXII
5818,XYF
5819,XYL
5820,Y
5821,YCBD
5822,YELP
5823,YETI
5824,YEXT
5825,YGRN
5826,YGYI
5827,YGYIP
5828,YI
5829,YIN
5830,YJ
5831,YMAB
5832,YNDX
5833,YORW
5834,YPF
5835,YRCW
5836,YRD
5837,YTEN
5838,YTRA
5839,YUM
5840,YUMA
5841,YUMC
5842,YVR
5843,YY
5844,Z
5845,ZAGG
5846,ZBH
5847,ZBRA
5848,ZCMD
5849,ZDGE
5850,ZEAL
5851,ZEN
5852,ZEUS
5853,ZFGN
5854,ZG
5855,ZGNX
5856,ZGYHU
5857,ZION
5858,ZIONL
5859,ZIONN
5860,ZIONO
5861,ZIONP
5862,ZIONW
5863,ZIOP
5864,ZIV
5865,ZIXI
5866,ZKIN
5867,ZLAB
5868,ZM
5869,ZN
5870,ZNGA
5871,ZNH
5872,ZOM
5873,ZS
5874,ZSAN
5875,ZTO
5876,ZTR
5877,ZTS
5878,ZUMZ
5879,ZUO
5880,ZVO
5881,ZYME
5882,ZYNE
5883,ZYXI
